date,News Sentiment
1980-01-01,-0.03786475583910942
1980-01-02,-0.10653264075517654
1980-01-03,-0.08932389318943024
1980-01-05,-0.06699398159980774
1980-01-06,-0.08882784843444824
1980-01-07,-0.1269245743751526
1980-01-08,-0.1959090530872345
1980-01-09,-0.21890948712825775
1980-01-10,-0.20183224976062775
1980-01-11,-0.2220318466424942
1980-01-12,-0.2021506428718567
1980-01-13,-0.17673838138580322
1980-01-14,-0.15644608438014984
1980-01-15,-0.15148746967315674
1980-01-16,-0.11794758588075638
1980-01-17,-0.11813092231750488
1980-01-18,-0.13815174996852875
1980-01-19,-0.15128958225250244
1980-01-20,-0.16769564151763916
1980-01-22,-0.15581867098808289
1980-01-24,-0.15574322640895844
1980-01-25,-0.23495212197303772
1980-01-26,-0.21556314826011658
1980-01-27,-0.20650197565555573
1980-01-29,-0.22186529636383057
1980-01-30,-0.24481353163719177
1980-01-31,-0.2616855502128601
1980-02-02,-0.24758706986904144
1980-02-03,-0.24847501516342163
1980-02-04,-0.24935249984264374
1980-02-05,-0.2590595483779907
1980-02-06,-0.2880047559738159
1980-02-07,-0.2821710407733917
1980-02-08,-0.274410605430603
1980-02-09,-0.25579601526260376
1980-02-10,-0.24584811925888062
1980-02-12,-0.262666791677475
1980-02-13,-0.24636071920394897
1980-02-14,-0.2554994523525238
1980-02-15,-0.24747993052005768
1980-02-16,-0.23447179794311523
1980-02-17,-0.23035892844200134
1980-02-19,-0.21856865286827087
1980-02-20,-0.21419134736061096
1980-02-21,-0.18266241252422333
1980-02-22,-0.20790432393550873
1980-02-23,-0.2095775008201599
1980-02-24,-0.21666766703128815
1980-02-25,-0.19949516654014587
1980-02-26,-0.1887693852186203
1980-02-27,-0.16428142786026
1980-02-28,-0.15227168798446655
1980-03-02,-0.19238972663879395
1980-03-03,-0.22780928015708923
1980-03-04,-0.2724902927875519
1980-03-05,-0.28255876898765564
1980-03-06,-0.2925778925418854
1980-03-07,-0.2831617593765259
1980-03-08,-0.28714513778686523
1980-03-09,-0.31136709451675415
1980-03-10,-0.3435422480106354
1980-03-11,-0.33994781970977783
1980-03-12,-0.3464779257774353
1980-03-13,-0.35259512066841125
1980-03-14,-0.3284863829612732
1980-03-15,-0.336929589509964
1980-03-16,-0.3558250963687897
1980-03-18,-0.35130876302719116
1980-03-19,-0.3661063313484192
1980-03-20,-0.36919039487838745
1980-03-21,-0.3719991147518158
1980-03-22,-0.34500372409820557
1980-03-23,-0.37170881032943726
1980-03-24,-0.3324478268623352
1980-03-25,-0.35582074522972107
1980-03-26,-0.3740856349468231
1980-03-27,-0.39218375086784363
1980-03-28,-0.3999113440513611
1980-03-29,-0.3665417432785034
1980-03-30,-0.3721683919429779
1980-03-31,-0.3965573012828827
1980-04-01,-0.39241138100624084
1980-04-02,-0.3923797905445099
1980-04-03,-0.3222804367542267
1980-04-04,-0.33725401759147644
1980-04-05,-0.3108237683773041
1980-04-06,-0.3340122103691101
1980-04-07,-0.4411846697330475
1980-04-08,-0.471716046333313
1980-04-09,-0.551968514919281
1980-04-10,-0.5748676061630249
1980-04-11,-0.570181131362915
1980-04-12,-0.49041688442230225
1980-04-13,-0.5186294317245483
1980-04-15,-0.5361137986183167
1980-04-16,-0.532082736492157
1980-04-17,-0.5405048727989197
1980-04-18,-0.5409107804298401
1980-04-19,-0.5972716808319092
1980-04-20,-0.5969789028167725
1980-04-21,-0.5914037227630615
1980-04-22,-0.5984387993812561
1980-04-23,-0.566623866558075
1980-04-24,-0.5639573335647583
1980-04-25,-0.5920762419700623
1980-04-26,-0.5352094769477844
1980-04-27,-0.5159826278686523
1980-04-28,-0.5116032361984253
1980-04-30,-0.5342726111412048
1980-05-01,-0.5865505933761597
1980-05-02,-0.5943480730056763
1980-05-03,-0.6063411235809326
1980-05-04,-0.6362349390983582
1980-05-05,-0.631846010684967
1980-05-06,-0.6648347973823547
1980-05-07,-0.6490927934646606
1980-05-08,-0.6628093123435974
1980-05-09,-0.6487851738929749
1980-05-10,-0.6265367269515991
1980-05-11,-0.6349996328353882
1980-05-12,-0.5890722870826721
1980-05-13,-0.5630537867546082
1980-05-14,-0.5782573819160461
1980-05-15,-0.5556676983833313
1980-05-16,-0.5435208082199097
1980-05-17,-0.5898111462593079
1980-05-18,-0.600601077079773
1980-05-19,-0.5872278809547424
1980-05-21,-0.6227594017982483
1980-05-22,-0.6222527623176575
1980-05-23,-0.6168199777603149
1980-05-24,-0.6039352416992188
1980-05-25,-0.6133825182914734
1980-05-26,-0.6556628942489624
1980-05-27,-0.6788702607154846
1980-05-29,-0.6918230652809143
1980-05-30,-0.6961722373962402
1980-05-31,-0.7129603624343872
1980-06-01,-0.694275975227356
1980-06-02,-0.6782621145248413
1980-06-03,-0.5926597714424133
1980-06-04,-0.6020870804786682
1980-06-05,-0.6231669783592224
1980-06-06,-0.6737455129623413
1980-06-07,-0.6978587508201599
1980-06-08,-0.6858169436454773
1980-06-09,-0.694918692111969
1980-06-10,-0.6848078966140747
1980-06-11,-0.6868688464164734
1980-06-12,-0.6969881653785706
1980-06-13,-0.6825448274612427
1980-06-14,-0.6527828574180603
1980-06-15,-0.6607199907302856
1980-06-16,-0.6422106623649597
1980-06-17,-0.6523704528808594
1980-06-18,-0.6459888815879822
