unnamed: 0,date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,sma_7,ema_7,sma_14,ema_14,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,ema_12,ema_26,macd,macd_signal,rsi,bb_mid,bb_std,bb_upper,bb_lower,obv,mom_10,mom_20,mom_50,atr_14,atr_30,signal_sma,signal_macd,signal_rsi,signal_sma_cross,usd_index,gold,vix,fed_funds_rate,yc_1_mo,yc_3_mo,yc_6_mo,yc_1_yr,yc_2_yr,yc_3_yr,yc_5_yr,yc_10_yr,yc_20_yr,yc_30_yr,daily_return,close_ffd,eos_price,prediction,ground_truth,pred,lab,meta_target
3794,2016-02-03,163.64012319745564,163.95643919662305,159.95542272216574,163.54608154296875,205054900,0.0,0.0,0.0,SPY,163.20045689174108,163.2434392256207,162.10310799734933,163.5338025747588,163.03143081665038,164.4208551282802,170.4929296875,168.13139481705554,170.9416046142578,170.34265997816007,173.18591766357423,171.17904376459956,163.32477057125112,165.38630471458717,-2.061534143336047,-2.72050290776806,53.79418007666827,163.03143081665038,2.693252172481159,168.4179351616127,157.64492647168808,12181246800,4.8302764892578125,-8.600509643554688,-13.692550659179688,3.731104929845797,3.152654267646375,0,1,0,-1,97.29000091552734,1141.300048828125,21.64999961853028,0.38,0.27,0.33,0.46,0.54,0.72,0.91,1.27,1.88,2.3,2.7,0.0059947705552487,3.8518147927612745,,,,,,
3795,2016-02-04,163.04168876428574,164.785718645937,162.40049919757004,163.8025665283203,139531800,0.0,0.0,0.0,SPY,163.37144470214844,163.38322105129558,162.0829565865653,163.569637768567,162.72280349731446,164.36197049971258,170.2112908935547,167.9616368449483,170.9162599182129,170.21315317717315,173.1231712341309,171.105645981154,163.39827764156948,165.26899077486368,-1.8707131332942024,-2.5505449528732886,49.44538202316623,162.72280349731446,2.155695647696265,167.03419479270698,158.41141220192193,12320778600,4.197662353515625,-6.17254638671875,-14.081939697265623,3.559510521443993,3.179156997611357,0,1,0,-1,96.47000122070312,1157.5999755859375,21.84000015258789,0.38,0.24,0.29,0.43,0.52,0.7,0.9,1.25,1.87,2.29,2.7,0.0015682734977919,3.88069353406928,,,,,,
3796,2016-02-05,163.2810451605404,163.86238403487772,160.0408936416989,160.6820831298828,180788300,0.0,0.0,0.0,SPY,163.34945678710938,162.7079365709424,162.0915025983538,163.1846304834091,162.46205215454103,164.01150503591927,169.8713217163086,167.67616415023983,170.86588256835938,170.0244191168308,173.0404891204834,171.00192893785777,162.98040156284844,164.9292198381984,-1.9488182753499643,-2.430199617368624,50.23898303741618,162.46205215454103,2.065021262377213,166.59209467929546,158.3320096297866,12139990300,-2.197174072265625,-5.21502685546875,-16.998458862304688,3.4410450246277526,3.2409960832624,0,1,0,-1,97.02999877929688,1157.800048828125,23.3799991607666,0.38,0.23,0.3,0.45,0.55,0.74,0.91,1.25,1.86,2.27,2.68,-0.0190502717055901,0.6271201579750425,,,,,,
3797,2016-02-08,158.81836149351778,159.11757542051797,156.2792501372301,158.51913452148438,191526700,0.0,0.0,0.0,SPY,162.89879063197546,161.6607360585779,161.93028913225447,162.5625643551525,162.18420028686523,163.4884221297826,169.48333404541015,167.31706494911217,170.7731620788574,169.79659169910116,172.94476249694824,170.8777220282421,162.29405278725395,164.454398703627,-2.160345916373018,-2.3762288771695026,45.81747952766592,162.18420028686523,2.2054851149017027,166.59517051666865,157.77323005706182,11948463600,-1.8979644775390625,-5.557037353515625,-19.399383544921875,3.5167661222046127,3.3145213174641244,0,1,0,-1,96.56999969482422,1197.9000244140625,26.0,0.38,0.21,0.32,0.42,0.51,0.66,0.83,1.16,1.75,2.17,2.56,-0.0134610441081354,0.0031597147875004,,,,,,
3798,2016-02-09,156.7580485421827,159.8186620835523,156.62125828395642,158.52772521972656,184513100,0.0,0.0,0.0,SPY,161.88631766183036,160.87748334886507,161.91685485839844,162.0245858037624,161.89865951538087,163.01597480501536,169.09602813720704,166.9723849597245,170.665984954834,169.57344582822248,172.84701774597167,170.75483648785885,161.71461777686514,164.0153858529677,-2.300768076102571,-2.3611367169561164,49.622776166651775,161.89865951538087,2.293445491151953,166.48555049768478,157.31176853307696,12132976700,-4.077926635742188,-5.7108154296875,-19.36529541015625,3.315253069700865,3.395168776020205,0,1,0,-1,96.06999969482422,1198.699951171875,26.540000915527344,0.38,0.27,0.3,0.43,0.52,0.69,0.85,1.15,1.74,2.16,2.55,5.419344653945224e-05,1.4811300600584048,,,,,,
3799,2016-02-10,159.36553782711317,161.01552610422186,158.26268443124238,158.39093017578125,148214100,0.0,0.0,0.0,SPY,160.86286054338728,160.2558450555941,161.83014242989677,161.54009838669825,161.5400192260742,162.57549436413592,168.70190704345703,166.6358573211385,170.56124481201172,169.35200987470878,172.7522908782959,170.63181254445507,161.2032812228522,163.59875950650945,-2.3954782836572406,-2.368005030296341,47.489420786064784,161.5400192260742,2.250577409133009,166.04117404434024,157.03886440780818,11984762600,-2.445068359375,-7.1728057861328125,-19.7060546875,3.253577089658972,3.4373432725250743,0,0,0,-1,95.88999938964844,1194.699951171875,26.290000915527344,0.38,0.27,0.31,0.42,0.52,0.71,0.85,1.15,1.71,2.13,2.53,-0.0008629092718999,1.8102500478281056,,,,,,
3800,2016-02-11,155.8860198685238,157.3906865505643,154.81737048413655,156.33058166503906,219058900,0.0,0.0,0.0,SPY,159.97130039760046,159.27452920795534,161.36237989153182,160.84549615714369,161.28482666015626,161.98074077374574,168.28136688232422,166.2317288640366,170.46349670410157,169.09415981115097,172.64444389343262,170.48951173968476,160.4536351370348,163.0603759626968,-2.6067408256620013,-2.4157521893694733,35.740912769766254,161.28482666015626,2.534618222566776,166.3540631052898,156.2155902150227,11765703700,-5.3432159423828125,-5.103851318359375,-21.027008056640625,3.2602938286021765,3.4829385280594485,0,0,0,-1,95.55999755859376,1247.9000244140625,28.13999938964844,0.38,0.27,0.28,0.39,0.47,0.64,0.81,1.11,1.63,2.06,2.5,-0.0130079955238322,0.0824051082976495,,,,,,
3801,2016-02-12,158.12589036201717,159.57069312072997,157.2709710031168,159.55360412597656,127632400,0.0,0.0,0.0,SPY,159.40094648088728,159.34429793746065,161.30070168631417,160.67324388632142,161.05827255249022,161.74958490252962,167.89146270751954,165.96984161940676,170.38939498901368,168.90523791639504,172.5563720703125,170.38069673855335,160.31516882764123,162.8006150859027,-2.485446258261476,-2.429691003147874,48.18012603728635,161.05827255249022,2.4729364970578573,166.00414554660594,156.1123995583745,11893336100,-6.061431884765625,-4.5310821533203125,-19.49520874023437,3.3018170725029097,3.5442077969438324,0,0,0,-1,95.9800033569336,1239.0999755859375,25.39999961853028,0.38,0.26,0.3,0.39,0.51,0.71,0.89,1.2,1.74,2.15,2.6,0.0206167112449136,4.531859426693643,,,,,,
3802,2016-02-16,161.3831030658153,162.27221330518088,160.408495687362,162.24656677246094,120250700,0.0,0.0,0.0,SPY,159.1786608014788,160.06986514621073,161.2750527518136,160.88302027114,161.1424789428711,161.79691650918974,167.5919616699219,165.82383084109514,170.36389434814453,168.77338304225773,172.49064125061034,170.2997601219753,160.6123069729981,162.75957447009222,-2.1472674970941057,-2.3732063019371203,49.25895952665107,161.1424789428711,2.483813508277062,166.11010595942523,156.17485192631696,12013586800,-3.308563232421875,1.6841278076171875,-14.975051879882812,3.3195264569387075,3.576121946504549,0,1,0,-1,96.87000274658205,1207.9000244140625,24.11000061035156,0.38,0.23,0.3,0.42,0.51,0.74,0.91,1.23,1.78,2.19,2.64,0.0168781060210845,6.013053097559407,,,,,,
3803,2016-02-17,163.42640336358255,165.27303248572184,163.29815762049668,164.89686584472656,136009500,0.0,0.0,0.0,SPY,159.78077261788505,161.27661532083968,161.5651147024972,161.41819968095152,161.34851608276367,162.09214977924088,167.39509857177734,165.7874792726101,170.36753128051757,168.69662032547495,172.42865440368652,170.24599997991314,161.27146987634092,162.91789234969477,-1.6464224733538515,-2.2278495362204667,58.08645017559489,161.34851608276367,2.6190540642726834,166.58662421130904,156.1104079542183,12149596300,2.3253631591796875,4.1207427978515625,-9.843154907226562,3.2609070448347746,3.526538998665484,0,1,0,-1,96.79000091552734,1211.0999755859375,22.309999465942383,0.38,0.28,0.3,0.43,0.53,0.74,0.93,1.26,1.81,2.24,2.68,0.0163350086537268,7.1538689132625,,,,,,
